CREATE TABLE users (
	user_id INTEGER PRIMARY KEY,
	username TEXT NOT NULL UNIQUE,
	password TEXT NOT NULL
);

insert into users (username, password) values ('admin', 'admin');
insert into users (username, password) values ('Dave', 'dave91');
insert into users (username, password) values ('TesztElek8891', '8891');

CREATE TABLE carts (
    cart_id INTEGER PRIMARY KEY,
    cart_item_number TEXT NOT NULL,
    cart_username TEXT NOT NULL,
    user_id INTEGER,
    FOREIGN KEY (user_id)
        REFERENCES users (user_id)
);

insert into carts (cart_item_number, cart_username) values ('0287-TSV', 'Dave');
insert into carts (cart_item_number, cart_username) values ('2697-VRP', 'TesztElek8891');
insert into carts (cart_item_number, cart_username) values ('6545-CPT', 'admin');
insert into carts (cart_item_number, cart_username) values ('8193-DXT', 'admin');
insert into carts (cart_item_number, cart_username) values ('8077-HYJ', 'admin');

CREATE TABLE items (
    item_id INTEGER PRIMARY KEY,
    item_number TEXT NOT NULL UNIQUE,
    item_price REAL NOT NULL,
    item_desc TEXT NOT NULL,
    item_stock INTEGER NOT NULL,
    cart_id INTEGER,
    FOREIGN KEY (cart_id)
        REFERENCES carts (cart_id)
);

insert into items (item_number, item_price, item_desc, item_stock) values ('9478-SZD', 724326, 'Terrapene carolina', 64);
insert into items (item_number, item_price, item_desc, item_stock) values ('1649-CDA', 123624, 'Paraxerus cepapi', 72);
insert into items (item_number, item_price, item_desc, item_stock) values ('5372-QBV', 570100, 'Corallus hortulanus cooki', 39);
insert into items (item_number, item_price, item_desc, item_stock) values ('6098-RDC', 715684, 'Alopochen aegyptiacus', 38);
insert into items (item_number, item_price, item_desc, item_stock) values ('4344-OTH', 725298, 'Sceloporus magister', 88);
insert into items (item_number, item_price, item_desc, item_stock) values ('0287-TSV', 442326, 'Sus Scrufa', 40);
insert into items (item_number, item_price, item_desc, item_stock) values ('7967-DZZ', 589503, 'Cereopsis novaehollandiae', 2);
insert into items (item_number, item_price, item_desc, item_stock) values ('9037-XPA', 439093, 'Grus antigone', 119);
insert into items (item_number, item_price, item_desc, item_stock) values ('6249-JHP', 155914, 'Estrilda erythronotos', 35);
insert into items (item_number, item_price, item_desc, item_stock) values ('1690-TQP', 401098, 'Macropus robustus', 93);
insert into items (item_number, item_price, item_desc, item_stock) values ('5405-DDT', 730031, 'Psophia viridis', 82);
insert into items (item_number, item_price, item_desc, item_stock) values ('3386-TIV', 741236, 'Macropus giganteus', 95);
insert into items (item_number, item_price, item_desc, item_stock) values ('3745-OZB', 682178, 'Oreamnos americanus', 76);
insert into items (item_number, item_price, item_desc, item_stock) values ('0206-GWQ', 697043, 'Chelodina longicollis', 85);
insert into items (item_number, item_price, item_desc, item_stock) values ('7051-HZH', 365985, 'Phylurus milli', 60);
insert into items (item_number, item_price, item_desc, item_stock) values ('5678-JNZ', 208547, 'Tyto novaehollandiae', 59);
